pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
684179,,39-18-99912,,,39,1733,39,,1
684180,,40-18-99912,,,40,1733,40,,1
684181,,41-18-99912,,,41,1733,41,,1
684536,,1-19-99901,,,1,1734,1,,1
684537,,2-19-99901,,,2,1734,2,,1
684538,,3-19-99901,,,3,1734,3,,1
684539,,4-19-99901,,,4,1734,4,,1
684540,,5-19-99901,,,5,1734,5,,1
684541,,6-19-99901,,,6,1734,6,,1
684542,,7-19-99901,,,7,1734,7,,1
684543,,8-19-99901,,,8,1734,8,,1
684544,,9-19-99901,,,9,1734,9,,1
684545,,10-19-99901,,,10,1734,10,,1
684546,,11-19-99901,,,11,1734,11,,1
684547,,12-19-99901,,,12,1734,12,,1
684548,,13-19-99901,,,13,1734,13,,1
684549,,14-19-99901,,,14,1734,14,,1
684550,,15-19-99901,,,15,1734,15,,1
684551,,16-19-99901,,,16,1734,16,,1
684552,,17-19-99901,,,17,1734,17,,1
684553,,18-19-99901,,,18,1734,18,,1
684554,,19-19-99901,,,19,1734,19,,1
684555,,20-19-99901,,,20,1734,20,,1
684556,,21-19-99901,,,21,1734,21,,1
684557,,22-19-99901,,,22,1734,22,,1
684558,,23-19-99901,,,23,1734,23,,1
684559,,24-19-99901,,,24,1734,24,,1
684560,,25-19-99901,,,25,1734,25,,1
684561,,26-19-99901,,,26,1734,26,,1
684562,,27-19-99901,,,27,1734,27,,1
684563,,28-19-99901,,,28,1734,28,,1
684564,,29-19-99901,,,29,1734,29,,1
684565,,30-19-99901,,,30,1734,30,,1
684566,,31-19-99901,,,31,1734,31,,1
684567,,32-19-99901,,,32,1734,32,,1
684568,,33-19-99901,,,33,1734,33,,1
684569,,34-19-99901,,,34,1734,34,,1
684570,,35-19-99901,,,35,1734,35,,1
684571,,36-19-99901,,,36,1734,36,,1
684572,,37-19-99901,,,37,1734,37,,1
684573,,38-19-99901,,,38,1734,38,,1
684574,,39-19-99901,,,39,1734,39,,1
684575,,40-19-99901,,,40,1734,40,,1
684576,,41-19-99901,,,41,1734,41,,1
684931,,1-19-99902,,,1,1735,1,,1
684932,,2-19-99902,,,2,1735,2,,1
684933,,3-19-99902,,,3,1735,3,,1
684934,,4-19-99902,,,4,1735,4,,1
684935,,5-19-99902,,,5,1735,5,,1
684936,,6-19-99902,,,6,1735,6,,1
684937,,7-19-99902,,,7,1735,7,,1
684938,,8-19-99902,,,8,1735,8,,1
684939,,9-19-99902,,,9,1735,9,,1
684940,,10-19-99902,,,10,1735,10,,1
684941,,11-19-99902,,,11,1735,11,,1
684942,,12-19-99902,,,12,1735,12,,1
684943,,13-19-99902,,,13,1735,13,,1
684944,,14-19-99902,,,14,1735,14,,1
684945,,15-19-99902,,,15,1735,15,,1
684946,,16-19-99902,,,16,1735,16,,1
684947,,17-19-99902,,,17,1735,17,,1
684948,,18-19-99902,,,18,1735,18,,1
684949,,19-19-99902,,,19,1735,19,,1
684950,,20-19-99902,,,20,1735,20,,1
684951,,21-19-99902,,,21,1735,21,,1
684952,,22-19-99902,,,22,1735,22,,1
684953,,23-19-99902,,,23,1735,23,,1
684954,,24-19-99902,,,24,1735,24,,1
684955,,25-19-99902,,,25,1735,25,,1
684956,,26-19-99902,,,26,1735,26,,1
684957,,27-19-99902,,,27,1735,27,,1
684958,,28-19-99902,,,28,1735,28,,1
684959,,29-19-99902,,,29,1735,29,,1
684960,,30-19-99902,,,30,1735,30,,1
684961,,31-19-99902,,,31,1735,31,,1
684962,,32-19-99902,,,32,1735,32,,1
684963,,33-19-99902,,,33,1735,33,,1
684964,,34-19-99902,,,34,1735,34,,1
684965,,35-19-99902,,,35,1735,35,,1
684966,,36-19-99902,,,36,1735,36,,1
684967,,37-19-99902,,,37,1735,37,,1
684968,,38-19-99902,,,38,1735,38,,1
684969,,39-19-99902,,,39,1735,39,,1
684970,,40-19-99902,,,40,1735,40,,1
684971,,41-19-99902,,,41,1735,41,,1
685326,,1-19-99903,,,1,1736,1,,1
685327,,2-19-99903,,,2,1736,2,,1
685328,,3-19-99903,,,3,1736,3,,1
685329,,4-19-99903,,,4,1736,4,,1
685330,,5-19-99903,,,5,1736,5,,1
685331,,6-19-99903,,,6,1736,6,,1
685332,,7-19-99903,,,7,1736,7,,1
685333,,8-19-99903,,,8,1736,8,,1
685334,,9-19-99903,,,9,1736,9,,1
685335,,10-19-99903,,,10,1736,10,,1
685336,,11-19-99903,,,11,1736,11,,1
685337,,12-19-99903,,,12,1736,12,,1
685338,,13-19-99903,,,13,1736,13,,1
685339,,14-19-99903,,,14,1736,14,,1
685340,,15-19-99903,,,15,1736,15,,1
685341,,16-19-99903,,,16,1736,16,,1
685342,,17-19-99903,,,17,1736,17,,1
685343,,18-19-99903,,,18,1736,18,,1
685344,,19-19-99903,,,19,1736,19,,1
685345,,20-19-99903,,,20,1736,20,,1
685346,,21-19-99903,,,21,1736,21,,1
685347,,22-19-99903,,,22,1736,22,,1
685348,,23-19-99903,,,23,1736,23,,1
685349,,24-19-99903,,,24,1736,24,,1
685350,,25-19-99903,,,25,1736,25,,1
685351,,26-19-99903,,,26,1736,26,,1
685352,,27-19-99903,,,27,1736,27,,1
685353,,28-19-99903,,,28,1736,28,,1
685354,,29-19-99903,,,29,1736,29,,1
685355,,30-19-99903,,,30,1736,30,,1
685356,,31-19-99903,,,31,1736,31,,1
685357,,32-19-99903,,,32,1736,32,,1
685358,,33-19-99903,,,33,1736,33,,1
685359,,34-19-99903,,,34,1736,34,,1
685360,,35-19-99903,,,35,1736,35,,1
685361,,36-19-99903,,,36,1736,36,,1
685362,,37-19-99903,,,37,1736,37,,1
685363,,38-19-99903,,,38,1736,38,,1
685364,,39-19-99903,,,39,1736,39,,1
685365,,40-19-99903,,,40,1736,40,,1
685366,,41-19-99903,,,41,1736,41,,1
685721,,1-19-99904,,,1,1737,1,,1
685722,,2-19-99904,,,2,1737,2,,1
685723,,3-19-99904,,,3,1737,3,,1
685724,,4-19-99904,,,4,1737,4,,1
685725,,5-19-99904,,,5,1737,5,,1
685726,,6-19-99904,,,6,1737,6,,1
685727,,7-19-99904,,,7,1737,7,,1
685728,,8-19-99904,,,8,1737,8,,1
685729,,9-19-99904,,,9,1737,9,,1
685730,,10-19-99904,,,10,1737,10,,1
685731,,11-19-99904,,,11,1737,11,,1
685732,,12-19-99904,,,12,1737,12,,1
685733,,13-19-99904,,,13,1737,13,,1
685734,,14-19-99904,,,14,1737,14,,1
685735,,15-19-99904,,,15,1737,15,,1
685736,,16-19-99904,,,16,1737,16,,1
685737,,17-19-99904,,,17,1737,17,,1
685738,,18-19-99904,,,18,1737,18,,1
685739,,19-19-99904,,,19,1737,19,,1
685740,,20-19-99904,,,20,1737,20,,1
685741,,21-19-99904,,,21,1737,21,,1
685742,,22-19-99904,,,22,1737,22,,1
685743,,23-19-99904,,,23,1737,23,,1
685744,,24-19-99904,,,24,1737,24,,1
685745,,25-19-99904,,,25,1737,25,,1
685746,,26-19-99904,,,26,1737,26,,1
685747,,27-19-99904,,,27,1737,27,,1
685748,,28-19-99904,,,28,1737,28,,1
685749,,29-19-99904,,,29,1737,29,,1
685750,,30-19-99904,,,30,1737,30,,1
685751,,31-19-99904,,,31,1737,31,,1
685752,,32-19-99904,,,32,1737,32,,1
685753,,33-19-99904,,,33,1737,33,,1
685754,,34-19-99904,,,34,1737,34,,1
685755,,35-19-99904,,,35,1737,35,,1
685756,,36-19-99904,,,36,1737,36,,1
685757,,37-19-99904,,,37,1737,37,,1
685758,,38-19-99904,,,38,1737,38,,1
685759,,39-19-99904,,,39,1737,39,,1
685760,,40-19-99904,,,40,1737,40,,1
685761,,41-19-99904,,,41,1737,41,,1
686116,,1-19-99905,,,1,1738,1,,1
686117,,2-19-99905,,,2,1738,2,,1
686118,,3-19-99905,,,3,1738,3,,1
686119,,4-19-99905,,,4,1738,4,,1
686120,,5-19-99905,,,5,1738,5,,1
686121,,6-19-99905,,,6,1738,6,,1
686122,,7-19-99905,,,7,1738,7,,1
686123,,8-19-99905,,,8,1738,8,,1
686124,,9-19-99905,,,9,1738,9,,1
686125,,10-19-99905,,,10,1738,10,,1
686126,,11-19-99905,,,11,1738,11,,1
686127,,12-19-99905,,,12,1738,12,,1
686128,,13-19-99905,,,13,1738,13,,1
686129,,14-19-99905,,,14,1738,14,,1
686130,,15-19-99905,,,15,1738,15,,1
686131,,16-19-99905,,,16,1738,16,,1
686132,,17-19-99905,,,17,1738,17,,1
686133,,18-19-99905,,,18,1738,18,,1
686134,,19-19-99905,,,19,1738,19,,1
686135,,20-19-99905,,,20,1738,20,,1
686136,,21-19-99905,,,21,1738,21,,1
686137,,22-19-99905,,,22,1738,22,,1
686138,,23-19-99905,,,23,1738,23,,1
686139,,24-19-99905,,,24,1738,24,,1
686140,,25-19-99905,,,25,1738,25,,1
686141,,26-19-99905,,,26,1738,26,,1
686142,,27-19-99905,,,27,1738,27,,1
686143,,28-19-99905,,,28,1738,28,,1
686144,,29-19-99905,,,29,1738,29,,1
686145,,30-19-99905,,,30,1738,30,,1
686146,,31-19-99905,,,31,1738,31,,1
686147,,32-19-99905,,,32,1738,32,,1
686148,,33-19-99905,,,33,1738,33,,1
686149,,34-19-99905,,,34,1738,34,,1
686150,,35-19-99905,,,35,1738,35,,1
686151,,36-19-99905,,,36,1738,36,,1
686152,,37-19-99905,,,37,1738,37,,1
686153,,38-19-99905,,,38,1738,38,,1
686154,,39-19-99905,,,39,1738,39,,1
686155,,40-19-99905,,,40,1738,40,,1
686156,,41-19-99905,,,41,1738,41,,1
686511,,1-19-99906,,,1,1739,1,,1
686512,,2-19-99906,,,2,1739,2,,1
686513,,3-19-99906,,,3,1739,3,,1
686514,,4-19-99906,,,4,1739,4,,1
686515,,5-19-99906,,,5,1739,5,,1
686516,,6-19-99906,,,6,1739,6,,1
686517,,7-19-99906,,,7,1739,7,,1
686518,,8-19-99906,,,8,1739,8,,1
686519,,9-19-99906,,,9,1739,9,,1
686520,,10-19-99906,,,10,1739,10,,1
686521,,11-19-99906,,,11,1739,11,,1
686522,,12-19-99906,,,12,1739,12,,1
686523,,13-19-99906,,,13,1739,13,,1
686524,,14-19-99906,,,14,1739,14,,1
686525,,15-19-99906,,,15,1739,15,,1
686526,,16-19-99906,,,16,1739,16,,1
686527,,17-19-99906,,,17,1739,17,,1
686528,,18-19-99906,,,18,1739,18,,1
686529,,19-19-99906,,,19,1739,19,,1
686530,,20-19-99906,,,20,1739,20,,1
686531,,21-19-99906,,,21,1739,21,,1
686532,,22-19-99906,,,22,1739,22,,1
686533,,23-19-99906,,,23,1739,23,,1
686534,,24-19-99906,,,24,1739,24,,1
686535,,25-19-99906,,,25,1739,25,,1
686536,,26-19-99906,,,26,1739,26,,1
686537,,27-19-99906,,,27,1739,27,,1
686538,,28-19-99906,,,28,1739,28,,1
686539,,29-19-99906,,,29,1739,29,,1
686540,,30-19-99906,,,30,1739,30,,1
686541,,31-19-99906,,,31,1739,31,,1
686542,,32-19-99906,,,32,1739,32,,1
686543,,33-19-99906,,,33,1739,33,,1
686544,,34-19-99906,,,34,1739,34,,1
686545,,35-19-99906,,,35,1739,35,,1
686546,,36-19-99906,,,36,1739,36,,1
686547,,37-19-99906,,,37,1739,37,,1
686548,,38-19-99906,,,38,1739,38,,1
686549,,39-19-99906,,,39,1739,39,,1
686550,,40-19-99906,,,40,1739,40,,1
686551,,41-19-99906,,,41,1739,41,,1
686906,,1-19-99907,,,1,1740,1,,1
686907,,2-19-99907,,,2,1740,2,,1
686908,,3-19-99907,,,3,1740,3,,1
686909,,4-19-99907,,,4,1740,4,,1
686910,,5-19-99907,,,5,1740,5,,1
686911,,6-19-99907,,,6,1740,6,,1
686912,,7-19-99907,,,7,1740,7,,1
686913,,8-19-99907,,,8,1740,8,,1
686914,,9-19-99907,,,9,1740,9,,1
686915,,10-19-99907,,,10,1740,10,,1
686916,,11-19-99907,,,11,1740,11,,1
686917,,12-19-99907,,,12,1740,12,,1
686918,,13-19-99907,,,13,1740,13,,1
686919,,14-19-99907,,,14,1740,14,,1
686920,,15-19-99907,,,15,1740,15,,1
686921,,16-19-99907,,,16,1740,16,,1
686922,,17-19-99907,,,17,1740,17,,1
686923,,18-19-99907,,,18,1740,18,,1
686924,,19-19-99907,,,19,1740,19,,1
686925,,20-19-99907,,,20,1740,20,,1
686926,,21-19-99907,,,21,1740,21,,1
686927,,22-19-99907,,,22,1740,22,,1
686928,,23-19-99907,,,23,1740,23,,1
686929,,24-19-99907,,,24,1740,24,,1
686930,,25-19-99907,,,25,1740,25,,1
686931,,26-19-99907,,,26,1740,26,,1
686932,,27-19-99907,,,27,1740,27,,1
686933,,28-19-99907,,,28,1740,28,,1
686934,,29-19-99907,,,29,1740,29,,1
686935,,30-19-99907,,,30,1740,30,,1
686936,,31-19-99907,,,31,1740,31,,1
686937,,32-19-99907,,,32,1740,32,,1
686938,,33-19-99907,,,33,1740,33,,1
686939,,34-19-99907,,,34,1740,34,,1
686940,,35-19-99907,,,35,1740,35,,1
686941,,36-19-99907,,,36,1740,36,,1
686942,,37-19-99907,,,37,1740,37,,1
686943,,38-19-99907,,,38,1740,38,,1
686944,,39-19-99907,,,39,1740,39,,1
686945,,40-19-99907,,,40,1740,40,,1
686946,,41-19-99907,,,41,1740,41,,1
687301,,1-19-99908,,,1,1741,1,,1
687302,,2-19-99908,,,2,1741,2,,1
687303,,3-19-99908,,,3,1741,3,,1
687304,,4-19-99908,,,4,1741,4,,1
687305,,5-19-99908,,,5,1741,5,,1
687306,,6-19-99908,,,6,1741,6,,1
687307,,7-19-99908,,,7,1741,7,,1
687308,,8-19-99908,,,8,1741,8,,1
687309,,9-19-99908,,,9,1741,9,,1
687310,,10-19-99908,,,10,1741,10,,1
687311,,11-19-99908,,,11,1741,11,,1
687312,,12-19-99908,,,12,1741,12,,1
687313,,13-19-99908,,,13,1741,13,,1
687314,,14-19-99908,,,14,1741,14,,1
687315,,15-19-99908,,,15,1741,15,,1
687316,,16-19-99908,,,16,1741,16,,1
687317,,17-19-99908,,,17,1741,17,,1
687318,,18-19-99908,,,18,1741,18,,1
687319,,19-19-99908,,,19,1741,19,,1
687320,,20-19-99908,,,20,1741,20,,1
687321,,21-19-99908,,,21,1741,21,,1
687322,,22-19-99908,,,22,1741,22,,1
687323,,23-19-99908,,,23,1741,23,,1
687324,,24-19-99908,,,24,1741,24,,1
687325,,25-19-99908,,,25,1741,25,,1
687326,,26-19-99908,,,26,1741,26,,1
687327,,27-19-99908,,,27,1741,27,,1
687328,,28-19-99908,,,28,1741,28,,1
687329,,29-19-99908,,,29,1741,29,,1
687330,,30-19-99908,,,30,1741,30,,1
687331,,31-19-99908,,,31,1741,31,,1
687332,,32-19-99908,,,32,1741,32,,1
687333,,33-19-99908,,,33,1741,33,,1
687334,,34-19-99908,,,34,1741,34,,1
687335,,35-19-99908,,,35,1741,35,,1
687336,,36-19-99908,,,36,1741,36,,1
687337,,37-19-99908,,,37,1741,37,,1
687338,,38-19-99908,,,38,1741,38,,1
687339,,39-19-99908,,,39,1741,39,,1
687340,,40-19-99908,,,40,1741,40,,1
687341,,41-19-99908,,,41,1741,41,,1
687696,,1-19-99909,,,1,1742,1,,1
687697,,2-19-99909,,,2,1742,2,,1
687698,,3-19-99909,,,3,1742,3,,1
687699,,4-19-99909,,,4,1742,4,,1
687700,,5-19-99909,,,5,1742,5,,1
687701,,6-19-99909,,,6,1742,6,,1
687702,,7-19-99909,,,7,1742,7,,1
687703,,8-19-99909,,,8,1742,8,,1
687704,,9-19-99909,,,9,1742,9,,1
687705,,10-19-99909,,,10,1742,10,,1
687706,,11-19-99909,,,11,1742,11,,1
687707,,12-19-99909,,,12,1742,12,,1
687708,,13-19-99909,,,13,1742,13,,1
687709,,14-19-99909,,,14,1742,14,,1
687710,,15-19-99909,,,15,1742,15,,1
687711,,16-19-99909,,,16,1742,16,,1
687712,,17-19-99909,,,17,1742,17,,1
687713,,18-19-99909,,,18,1742,18,,1
687714,,19-19-99909,,,19,1742,19,,1
687715,,20-19-99909,,,20,1742,20,,1
687716,,21-19-99909,,,21,1742,21,,1
687717,,22-19-99909,,,22,1742,22,,1
687718,,23-19-99909,,,23,1742,23,,1
687719,,24-19-99909,,,24,1742,24,,1
687720,,25-19-99909,,,25,1742,25,,1
687721,,26-19-99909,,,26,1742,26,,1
687722,,27-19-99909,,,27,1742,27,,1
687723,,28-19-99909,,,28,1742,28,,1
687724,,29-19-99909,,,29,1742,29,,1
687725,,30-19-99909,,,30,1742,30,,1
687726,,31-19-99909,,,31,1742,31,,1
687727,,32-19-99909,,,32,1742,32,,1
687728,,33-19-99909,,,33,1742,33,,1
687729,,34-19-99909,,,34,1742,34,,1
687730,,35-19-99909,,,35,1742,35,,1
687731,,36-19-99909,,,36,1742,36,,1
687732,,37-19-99909,,,37,1742,37,,1
687733,,38-19-99909,,,38,1742,38,,1
687734,,39-19-99909,,,39,1742,39,,1
687735,,40-19-99909,,,40,1742,40,,1
687736,,41-19-99909,,,41,1742,41,,1
688091,,1-19-9991,,,1,1743,1,,1
688092,,2-19-9991,,,2,1743,2,,1
688093,,3-19-9991,,,3,1743,3,,1
688094,,4-19-9991,,,4,1743,4,,1
688095,,5-19-9991,,,5,1743,5,,1
688096,,6-19-9991,,,6,1743,6,,1
688097,,7-19-9991,,,7,1743,7,,1
688098,,8-19-9991,,,8,1743,8,,1
688099,,9-19-9991,,,9,1743,9,,1
688100,,10-19-9991,,,10,1743,10,,1
688101,,11-19-9991,,,11,1743,11,,1
688102,,12-19-9991,,,12,1743,12,,1
688103,,13-19-9991,,,13,1743,13,,1
688104,,14-19-9991,,,14,1743,14,,1
688105,,15-19-9991,,,15,1743,15,,1
688106,,16-19-9991,,,16,1743,16,,1
688107,,17-19-9991,,,17,1743,17,,1
688108,,18-19-9991,,,18,1743,18,,1
688109,,19-19-9991,,,19,1743,19,,1
688110,,20-19-9991,,,20,1743,20,,1
688111,,21-19-9991,,,21,1743,21,,1
688112,,22-19-9991,,,22,1743,22,,1
688113,,23-19-9991,,,23,1743,23,,1
688114,,24-19-9991,,,24,1743,24,,1
688115,,25-19-9991,,,25,1743,25,,1
688116,,26-19-9991,,,26,1743,26,,1
688117,,27-19-9991,,,27,1743,27,,1
688118,,28-19-9991,,,28,1743,28,,1
688119,,29-19-9991,,,29,1743,29,,1
688120,,30-19-9991,,,30,1743,30,,1
688121,,31-19-9991,,,31,1743,31,,1
688122,,32-19-9991,,,32,1743,32,,1
688123,,33-19-9991,,,33,1743,33,,1
688124,,34-19-9991,,,34,1743,34,,1
688125,,35-19-9991,,,35,1743,35,,1
688126,,36-19-9991,,,36,1743,36,,1
688127,,37-19-9991,,,37,1743,37,,1
688128,,38-19-9991,,,38,1743,38,,1
688129,,39-19-9991,,,39,1743,39,,1
688130,,40-19-9991,,,40,1743,40,,1
688131,,41-19-9991,,,41,1743,41,,1
688486,,1-19-99911,,,1,1744,1,,1
688487,,2-19-99911,,,2,1744,2,,1
688488,,3-19-99911,,,3,1744,3,,1
688489,,4-19-99911,,,4,1744,4,,1
688490,,5-19-99911,,,5,1744,5,,1
688491,,6-19-99911,,,6,1744,6,,1
688492,,7-19-99911,,,7,1744,7,,1
688493,,8-19-99911,,,8,1744,8,,1
688494,,9-19-99911,,,9,1744,9,,1
688495,,10-19-99911,,,10,1744,10,,1
688496,,11-19-99911,,,11,1744,11,,1
688497,,12-19-99911,,,12,1744,12,,1
688498,,13-19-99911,,,13,1744,13,,1
688499,,14-19-99911,,,14,1744,14,,1
688500,,15-19-99911,,,15,1744,15,,1
688501,,16-19-99911,,,16,1744,16,,1
688502,,17-19-99911,,,17,1744,17,,1
688503,,18-19-99911,,,18,1744,18,,1
688504,,19-19-99911,,,19,1744,19,,1
688505,,20-19-99911,,,20,1744,20,,1
688506,,21-19-99911,,,21,1744,21,,1
688507,,22-19-99911,,,22,1744,22,,1
688508,,23-19-99911,,,23,1744,23,,1
688509,,24-19-99911,,,24,1744,24,,1
688510,,25-19-99911,,,25,1744,25,,1
688511,,26-19-99911,,,26,1744,26,,1
688512,,27-19-99911,,,27,1744,27,,1
688513,,28-19-99911,,,28,1744,28,,1
688514,,29-19-99911,,,29,1744,29,,1
688515,,30-19-99911,,,30,1744,30,,1
688516,,31-19-99911,,,31,1744,31,,1
688517,,32-19-99911,,,32,1744,32,,1
688518,,33-19-99911,,,33,1744,33,,1
688519,,34-19-99911,,,34,1744,34,,1
688520,,35-19-99911,,,35,1744,35,,1
688521,,36-19-99911,,,36,1744,36,,1
688522,,37-19-99911,,,37,1744,37,,1
688523,,38-19-99911,,,38,1744,38,,1
688524,,39-19-99911,,,39,1744,39,,1
688525,,40-19-99911,,,40,1744,40,,1
688526,,41-19-99911,,,41,1744,41,,1
688881,,1-19-99913,,,1,1745,1,,1
688882,,2-19-99913,,,2,1745,2,,1
688883,,3-19-99913,,,3,1745,3,,1
688884,,4-19-99913,,,4,1745,4,,1
688885,,5-19-99913,,,5,1745,5,,1
688886,,6-19-99913,,,6,1745,6,,1
688887,,7-19-99913,,,7,1745,7,,1
688888,,8-19-99913,,,8,1745,8,,1
688889,,9-19-99913,,,9,1745,9,,1
688890,,10-19-99913,,,10,1745,10,,1
688891,,11-19-99913,,,11,1745,11,,1
688892,,12-19-99913,,,12,1745,12,,1
688893,,13-19-99913,,,13,1745,13,,1
688894,,14-19-99913,,,14,1745,14,,1
688895,,15-19-99913,,,15,1745,15,,1
688896,,16-19-99913,,,16,1745,16,,1
688897,,17-19-99913,,,17,1745,17,,1
688898,,18-19-99913,,,18,1745,18,,1
688899,,19-19-99913,,,19,1745,19,,1
688900,,20-19-99913,,,20,1745,20,,1
688901,,21-19-99913,,,21,1745,21,,1
688902,,22-19-99913,,,22,1745,22,,1
688903,,23-19-99913,,,23,1745,23,,1
688904,,24-19-99913,,,24,1745,24,,1
688905,,25-19-99913,,,25,1745,25,,1
688906,,26-19-99913,,,26,1745,26,,1
688907,,27-19-99913,,,27,1745,27,,1
688908,,28-19-99913,,,28,1745,28,,1
688909,,29-19-99913,,,29,1745,29,,1
688910,,30-19-99913,,,30,1745,30,,1
688911,,31-19-99913,,,31,1745,31,,1
688912,,32-19-99913,,,32,1745,32,,1
688913,,33-19-99913,,,33,1745,33,,1
688914,,34-19-99913,,,34,1745,34,,1
688915,,35-19-99913,,,35,1745,35,,1
688916,,36-19-99913,,,36,1745,36,,1
688917,,37-19-99913,,,37,1745,37,,1
688918,,38-19-99913,,,38,1745,38,,1
688919,,39-19-99913,,,39,1745,39,,1
688920,,40-19-99913,,,40,1745,40,,1
688921,,41-19-99913,,,41,1745,41,,1
689276,,1-19-99914,,,1,1746,1,,1
689277,,2-19-99914,,,2,1746,2,,1
689278,,3-19-99914,,,3,1746,3,,1
689279,,4-19-99914,,,4,1746,4,,1
689280,,5-19-99914,,,5,1746,5,,1
689281,,6-19-99914,,,6,1746,6,,1
689282,,7-19-99914,,,7,1746,7,,1
689283,,8-19-99914,,,8,1746,8,,1
689284,,9-19-99914,,,9,1746,9,,1
689285,,10-19-99914,,,10,1746,10,,1
689286,,11-19-99914,,,11,1746,11,,1
689287,,12-19-99914,,,12,1746,12,,1
689288,,13-19-99914,,,13,1746,13,,1
689289,,14-19-99914,,,14,1746,14,,1
689290,,15-19-99914,,,15,1746,15,,1
689291,,16-19-99914,,,16,1746,16,,1
689292,,17-19-99914,,,17,1746,17,,1
689293,,18-19-99914,,,18,1746,18,,1
689294,,19-19-99914,,,19,1746,19,,1
689295,,20-19-99914,,,20,1746,20,,1
689296,,21-19-99914,,,21,1746,21,,1
689297,,22-19-99914,,,22,1746,22,,1
689298,,23-19-99914,,,23,1746,23,,1
689299,,24-19-99914,,,24,1746,24,,1
689300,,25-19-99914,,,25,1746,25,,1
689301,,26-19-99914,,,26,1746,26,,1
689302,,27-19-99914,,,27,1746,27,,1
689303,,28-19-99914,,,28,1746,28,,1
689304,,29-19-99914,,,29,1746,29,,1
689305,,30-19-99914,,,30,1746,30,,1
689306,,31-19-99914,,,31,1746,31,,1
689307,,32-19-99914,,,32,1746,32,,1
689308,,33-19-99914,,,33,1746,33,,1
689309,,34-19-99914,,,34,1746,34,,1
689310,,35-19-99914,,,35,1746,35,,1
689311,,36-19-99914,,,36,1746,36,,1
689312,,37-19-99914,,,37,1746,37,,1
689313,,38-19-99914,,,38,1746,38,,1
689314,,39-19-99914,,,39,1746,39,,1
689315,,40-19-99914,,,40,1746,40,,1
689316,,41-19-99914,,,41,1746,41,,1
689671,,1-19-99915,,,1,1747,1,,1
689672,,2-19-99915,,,2,1747,2,,1
689673,,3-19-99915,,,3,1747,3,,1
689674,,4-19-99915,,,4,1747,4,,1
689675,,5-19-99915,,,5,1747,5,,1
689676,,6-19-99915,,,6,1747,6,,1
689677,,7-19-99915,,,7,1747,7,,1
689678,,8-19-99915,,,8,1747,8,,1
689679,,9-19-99915,,,9,1747,9,,1
689680,,10-19-99915,,,10,1747,10,,1
689681,,11-19-99915,,,11,1747,11,,1
689682,,12-19-99915,,,12,1747,12,,1
689683,,13-19-99915,,,13,1747,13,,1
689684,,14-19-99915,,,14,1747,14,,1
689685,,15-19-99915,,,15,1747,15,,1
689686,,16-19-99915,,,16,1747,16,,1
689687,,17-19-99915,,,17,1747,17,,1
689688,,18-19-99915,,,18,1747,18,,1
689689,,19-19-99915,,,19,1747,19,,1
689690,,20-19-99915,,,20,1747,20,,1
689691,,21-19-99915,,,21,1747,21,,1
689692,,22-19-99915,,,22,1747,22,,1
689693,,23-19-99915,,,23,1747,23,,1
689694,,24-19-99915,,,24,1747,24,,1
689695,,25-19-99915,,,25,1747,25,,1
689696,,26-19-99915,,,26,1747,26,,1
689697,,27-19-99915,,,27,1747,27,,1
689698,,28-19-99915,,,28,1747,28,,1
689699,,29-19-99915,,,29,1747,29,,1
689700,,30-19-99915,,,30,1747,30,,1
689701,,31-19-99915,,,31,1747,31,,1
689702,,32-19-99915,,,32,1747,32,,1
689703,,33-19-99915,,,33,1747,33,,1
689704,,34-19-99915,,,34,1747,34,,1
689705,,35-19-99915,,,35,1747,35,,1
689706,,36-19-99915,,,36,1747,36,,1
689707,,37-19-99915,,,37,1747,37,,1
689708,,38-19-99915,,,38,1747,38,,1
689709,,39-19-99915,,,39,1747,39,,1
689710,,40-19-99915,,,40,1747,40,,1
689711,,41-19-99915,,,41,1747,41,,1
690066,,1-19-99916,,,1,1748,1,,1
690067,,2-19-99916,,,2,1748,2,,1
690068,,3-19-99916,,,3,1748,3,,1
690069,,4-19-99916,,,4,1748,4,,1
690070,,5-19-99916,,,5,1748,5,,1
690071,,6-19-99916,,,6,1748,6,,1
690072,,7-19-99916,,,7,1748,7,,1
690073,,8-19-99916,,,8,1748,8,,1
690074,,9-19-99916,,,9,1748,9,,1
690075,,10-19-99916,,,10,1748,10,,1
690076,,11-19-99916,,,11,1748,11,,1
690077,,12-19-99916,,,12,1748,12,,1
690078,,13-19-99916,,,13,1748,13,,1
690079,,14-19-99916,,,14,1748,14,,1
690080,,15-19-99916,,,15,1748,15,,1
690081,,16-19-99916,,,16,1748,16,,1
690082,,17-19-99916,,,17,1748,17,,1
690083,,18-19-99916,,,18,1748,18,,1
690084,,19-19-99916,,,19,1748,19,,1
690085,,20-19-99916,,,20,1748,20,,1
690086,,21-19-99916,,,21,1748,21,,1
690087,,22-19-99916,,,22,1748,22,,1
690088,,23-19-99916,,,23,1748,23,,1
690089,,24-19-99916,,,24,1748,24,,1
690090,,25-19-99916,,,25,1748,25,,1
690091,,26-19-99916,,,26,1748,26,,1
690092,,27-19-99916,,,27,1748,27,,1
690093,,28-19-99916,,,28,1748,28,,1
690094,,29-19-99916,,,29,1748,29,,1
