pk,word_pk
49562,43360
49563,44052
49564,43381
49565,44569
49566,44629
49567,44630
49568,44867
49569,44155
49570,44744
49571,43960
49572,44988
49573,44973
49574,44205
49575,44973
49576,44796
49577,44035
49578,43959
49579,44192
49580,43556
49581,44197
49582,44201
49583,44042
49584,44695
49585,44133
49586,43475
49587,44377
49588,43379
49589,43921
49590,44012
49591,43991
49592,43645
49593,43239
49594,43259
49595,44159
49596,43446
49597,43915
49598,43914
49599,44087
49600,44049
49601,43904
49602,43371
49603,43371
49604,43196
49605,44786
49606,44952
49607,43384
49608,44664
49609,43688
49610,45004
49611,43347
49612,43533
49613,44223
49614,43394
49615,44228
49616,43533
49617,44223
49618,43636
49619,44978
49620,43573
49621,44977
49622,44474
49623,44264
49624,44844
49625,44956
49626,43244
49627,44548
49628,44261
49629,43334
49630,43333
49631,44223
49632,44273
49633,44272
49634,43478
49635,44404
49636,44406
49637,44246
49638,44239
49639,44411
49640,45004
49641,43636
49642,43573
49643,44474
49644,44264
49645,44844
49646,44956
49647,43615
49648,43658
49649,44551
49650,44692
49651,43659
49652,43658
49653,43659
49654,44551
49655,44475
49656,44357
49657,43668
49658,43667
49659,43664
49660,43665
49661,44245
49662,43662
49663,44941
49664,43666
49665,44556
49666,44557
49667,44556
49668,44836
49669,44797
49670,44799
49671,44364
49672,44378
49673,44364
49674,44378
49675,43860
49676,44963
49677,43429
49678,43337
49679,43337
49680,43289
49681,43289
49682,43336
49683,43321
49684,44959
49685,43321
49686,44959
49687,43288
49688,43288
49689,43321
49690,44959
49691,43288
49692,43322
49693,43290
49694,43337
49695,44405
49696,44443
49697,43289
49698,44476
49699,44959
49700,43288
49701,44386
49702,44915
49703,44908
49704,44411
49705,43535
49706,44314
49707,44389
49708,43685
49709,43685
49710,43685
49711,43685
49712,44371
49713,44371
49714,44371
49715,45011
49716,45011
49717,43284
49718,44960
49719,44228
49720,43545
49721,44960
49722,44426
49723,43296
49724,44117
49725,44157
49726,43285
49727,44839
49728,43285
49729,44905
49730,42250
49731,44549
49732,44339
49733,43291
49734,43367
49735,43997
49736,44339
49737,44650
49738,44886
49739,43831
49740,44708
49741,43700
49742,43348
49743,44553
49744,44709
49745,44709
49746,44991
49747,43354
49748,44302
49749,44516
49750,44929
49751,43784
49752,44658
49753,44516
49754,44555
49755,45018
49756,43728
49757,44365
49758,45020
49759,43649
49760,43582
49761,43637
49762,44109
49763,43586
49764,44934
49765,44766
49766,44449
49767,43755
49768,43761
49769,43825
49770,44856
49771,43686
49772,44185
49773,44006
49774,44669
49775,44762
49776,44135
49777,44299
49778,44560
49779,44355
49780,44972
49781,45023
49782,43787
49783,43942
49784,43788
49785,44594
49786,43482
49787,44270
49788,43251
49789,44026
49790,43205
49791,44214
49792,44222
49793,44216
49794,44601
49795,44696
49796,44689
49797,44759
49798,44951
49799,44121
49800,44644
49801,44982
49802,43284
49803,44252
49804,44181
49805,43774
49806,44181
49807,43995
49808,44472
49809,44303
49810,44653
49811,44150
49812,43722
49813,43606
49814,44227
49815,44243
49816,43303
49817,43936
49818,43299
49819,44332
49820,44061
49821,43939
49822,43328
49823,44335
49824,44331
49825,44334
49826,44337
49827,43874
49828,43723
49829,43746
49830,43740
49831,44166
49832,44165
49833,44700
49834,43843
49835,44221
49836,43764
49837,44116
49838,44696
49839,43806
49840,43503
49841,44333
49842,44407
49843,43749
49844,43792
49845,44148
49846,43850
49847,43676
49848,44167
49849,43765
49850,43877
49851,44842
49852,44346
49853,43744
49854,44327
49855,44119
49856,44014
49857,44056
49858,44095
49859,44710
49860,43895
49861,44558
49862,44779
49863,44496
49864,44080
49865,44795
49866,43467
49867,44089
49868,44043
49869,44170
49870,43835
49871,43828
49872,43938
49873,44105
49874,43794
49875,44172
49876,44078
49877,43804
49878,44073
49879,43867
49880,43830
49881,44057
49882,44891
49883,43564
49884,43621
49885,43978
49886,44101
49887,44251
49888,44190
49889,44764
49890,44506
49891,44015
49892,44723
49893,43270
49894,45008
49895,43706
49896,44360
49897,44881
49898,43705
49899,44140
49900,43901
49901,43897
49902,43958
49903,43955
49904,44104
49905,44289
49906,44964
49907,43684
49908,44176
49909,42582
49910,43930
49911,44985
49912,44482
49913,43781
49914,44103
49915,43769
49916,43840
49917,44559
49918,43980
49919,44480
49920,44106
49921,44521
49922,45003
49923,43677
49924,44100
49925,43953
49926,44313
49927,44981
49928,44001
49929,44182
49930,44711
49931,44789
49932,44131
49933,45009
49934,44522
49935,44107
49936,44169
49937,44496
49938,44022
49939,44153
49940,44823
49941,44845
49942,43356
49943,44823
49944,44198
49945,44902
49946,44851
49947,44114
49948,44518
49949,44108
49950,44628
49951,44025
49952,43624
49953,44153
49954,44983
49955,44876
49956,44075
49957,43891
49958,44137
49959,44352
49960,43640
49961,43557
49962,43428
49963,44361
49964,44281
49965,44822
49966,43674
49967,44517
49968,43304
49969,43479
49970,43640
49971,44238
49972,44434
49973,43256
49974,43648
49975,43699
49976,43712
49977,43785
49978,43793
49979,44352
49980,44453
49981,44832
49982,45012
49983,45017
49984,43276
49985,43574
49986,44907
49987,44765
49988,44880
49989,44921
49990,43743
49991,44175
49992,44610
49993,44619
49994,43280
49995,44195
49996,44858
49997,43526
49998,44870
49999,44782
50000,43868
50001,44932
50002,43406
50003,44320
50004,44184
50005,43278
50006,43480
50007,43489
50008,44627
50009,43695
50010,44613
50011,44614
50012,44164
50013,44454
50014,44029
50015,43693
50016,44473
50017,43704
50018,43737
50019,43553
50020,43551
50021,43617
50022,43295
50023,43230
50024,44356
50025,43220
50026,43229
50027,43817
50028,44927
50029,44928
50030,44090
50031,43748
50032,44319
50033,43987
50034,43873
50035,44319
50036,44374
50037,44862
50038,43701
50039,44119
50040,43742
50041,43223
50042,44081
50043,43279
50044,43591
50045,43714
50046,43738
50047,43541
50048,43543
50049,43571
50050,44051
50051,43541
50052,44230
50053,44721
50054,43924
50055,44950
50056,44139
50057,44231
50058,44790
50059,43315
50060,43878
50061,43343
50062,43970
50063,43415
50064,43931
50065,43670
50066,44962
50067,43783
50068,43456
50069,43979
50070,44992
50071,44483
50072,44722
50073,43641
50074,43483
50075,44599
50076,44079
50077,44285
50078,44600
50079,44561
50080,43540
50081,44606
50082,44414
50083,44770
50084,43782
50085,43883
50086,43386
50087,44761
50088,43865
50089,42920
50090,43226
50091,43681
50092,44515
50093,44519
50094,42007
50095,44852
50096,44254
50097,43736
50098,44376
50099,44893
50100,44741
50101,44372
50102,44254
50103,43885
50104,43875
50105,44306
50106,44336
50107,44912
50108,44793
50109,43842
50110,44492
50111,44519
50112,43382
50113,44803
50114,43912
50115,43768
50116,43910
50117,44068
50118,44733
50119,44277
50120,44274
50121,43225
50122,43528
50123,44848
50124,43885
50125,43387
50126,44631
50127,43616
50128,43886
50129,43603
50130,43805
50131,44265
50132,43708
50133,43758
50134,44948
50135,43352
50136,43756
50137,44479
50138,44069
50139,43324
50140,44400
50141,40691
50142,43634
50143,44511
50144,43376
50145,43697
50146,44808
50147,44767
50148,44675
50149,43889
50150,43854
50151,43607
50152,44439
50153,44604
50154,44824
50155,44892
50156,43626
50157,44550
50158,43368
50159,43440
50160,43454
50161,43454
50162,44497
50163,44424
50164,43567
50165,43670
50166,44461
50167,43272
50168,44423
50169,43417
50170,44286
50171,43455
50172,44843
50173,44002
50174,43481
50175,43269
50176,44455
50177,43911
50178,43829
50179,44020
50180,43869
50181,44328
50182,44330
50183,44463
50184,44322
50185,44323
50186,43716
50187,44095
50188,44752
50189,44065
50190,44111
50191,44968
50192,44966
50193,43385
50194,44505
50195,43616
50196,44554
50197,43344
50198,43563
50199,44616
50200,43992
50201,45002
50202,43413
50203,43932
50204,43468
50205,43458
50206,44465
50207,43453
50208,43469
50209,43449
50210,44827
50211,43620
50212,43443
50213,44248
50214,43905
50215,43680
50216,43249
50217,43476
50218,43907
50219,44009
50220,43644
50221,43201
50222,44683
50223,44816
50224,44024
50225,43248
50226,43479
50227,45006
50228,44438
50229,43181
50230,43898
50231,44130
50232,44813
50233,43872
50234,44086
50235,44162
50236,43957
50237,43838
50238,44067
50239,43558
50240,43604
50241,43887
50242,44014
50243,43565
50244,43317
50245,44873
50246,44297
50247,40640
50248,44458
50249,44971
50250,44562
50251,43447
50252,44820
50253,43732
50254,43739
50255,44504
50256,44623
50257,44250
50258,44726
50259,43790
50260,44994
50261,44995
50262,44403
50263,43730
50264,44751
50265,44102
50266,44776
50267,44757
50268,43344
50269,43826
50270,44663
50271,43754
50272,44687
50273,44110
50274,44938
50275,43965
50276,44509
50277,43358
50278,44466
50279,44984
50280,43408
50281,44224
50282,43309
50283,43245
50284,43964
50285,43339
50286,43365
50287,43795
50288,44446
50289,44961
50290,43849
50291,43522
50292,44811
50293,44810
50294,44338
50295,44422
50296,44705
50297,44719
50298,44705
50299,44437
50300,43377
50301,43378
50302,44083
50303,44588
50304,44731
50305,43950
50306,44017
50307,44670
50308,43927
50309,44308
50310,44758
50311,44611
50312,43180
50313,43935
50314,43947
50315,43608
50316,44430
50317,43698
50318,44074
50319,43947
50320,44032
50321,43720
50322,43954
50323,43937
50324,44048
50325,44018
50326,43263
50327,44568
50328,44464
50329,44513
50330,43702
50331,44697
50332,43702
50333,43941
50334,43917
50335,44486
50336,43581
50337,44307
50338,43340
50339,43610
50340,44849
50341,43603
50342,43805
50343,44778
50344,44054
50345,43925
50346,44146
50347,44147
50348,44177
50349,45010
50350,43314
50351,44804
50352,43495
50353,43857
50354,43717
50355,44713
50356,43880
50357,44070
50358,43956
50359,44840
50360,43903
50361,44783
50362,44715
50363,44160
50364,44218
50365,43628
50366,44887
50367,44805
50368,44888
50369,43559
50370,43263
50371,43305
50372,43263
50373,44512
50374,44459
50375,44485
50376,44034
50377,44263
50378,44276
50379,43073
50380,43370
50381,44323
50382,43718
50383,43975
50384,44820
50385,43555
50386,44487
50387,44967
50388,43900
50389,43264
50390,43918
50391,44691
50392,43900
50393,43597
50394,43609
50395,44574
50396,44773
50397,44005
50398,44573
50399,43593
50400,43607
50401,44587
50402,44063
50403,44685
50404,44871
50405,44446
50406,44678
50407,44835
50408,44598
50409,44875
50410,43598
50411,43272
50412,43968
50413,44597
50414,43673
50415,43444
50416,44206
50417,44388
50418,44226
50419,43463
50420,44136
50421,44003
50422,44010
50423,44565
50424,43900
50425,44586
50426,43363
50427,43560
50428,43579
50429,43381
50430,44565
50431,44672
50432,44567
50433,44784
50434,43568
50435,44468
50436,44833
50437,44878
50438,43605
50439,44120
50440,43449
50441,44072
50442,44399
50443,43789
50444,44736
50445,43260
50446,44566
50447,44425
50448,44825
50449,43721
50450,44253
50451,43709
50452,44427
50453,44997
50454,43255
50455,43726
50456,44560
50457,44652
50458,44971
50459,43810
50460,43546
50461,43546
50462,44862
50463,44872
50464,44890
50465,44897
50466,43294
50467,44498
50468,44500
50469,43294
50470,44498
50471,42229
50472,43208
50473,43635
50474,43416
50475,44055
50476,43266
50477,43945
50478,43893
50479,43977
50480,44359
50481,44635
50482,43300
50483,43576
50484,43611
50485,44262
50486,44803
50487,43307
50488,43272
50489,43812
50490,43846
50491,43178
50492,43846
50493,44458
50494,43854
50495,44739
50496,43892
50497,43187
50498,44141
50499,43425
50500,43750
50501,43375
50502,43536
50503,43432
50504,43422
50505,43878
50506,43424
50507,43623
50508,44769
50509,44788
50510,44828
50511,44589
50512,43319
50513,43519
50514,44685
50515,44734
50516,44294
50517,44450
50518,43232
50519,44529
50520,44914
50521,44918
50522,44088
50523,43295
50524,43253
50525,43254
50526,45016
50527,44666
50528,43274
50529,43819
50530,44450
50531,44445
50532,43609
50533,44059
50534,43994
50535,44271
50536,44283
50537,43783
50538,45003
50539,44023
50540,43928
50541,43791
50542,43943
50543,43596
50544,43268
50545,43595
50546,43974
50547,43589
50548,44204
50549,44045
50550,43888
50551,43547
50552,43457
50553,43713
50554,44514
50555,44329
50556,44046
50557,44911
50558,44873
50559,44349
50560,44401
50561,43734
50562,43773
50563,44755
50564,44348
50565,44804
50566,43884
50567,44055
50568,44163
50569,43531
50570,43671
50571,44740
50572,44775
50573,44739
50574,43353
50575,44008
50576,44441
50577,44436
50578,44953
50579,43359
50580,44923
50581,43439
50582,43218
50583,44217
50584,44633
50585,43439
50586,44316
50587,44164
50588,43511
50589,44278
50590,44834
50591,43407
50592,44987
50593,42787
50594,43242
50595,43362
50596,44639
50597,43841
50598,43841
50599,43583
50600,44354
50601,44499
50602,43841
50603,43267
50604,44350
50605,44484
50606,44756
50607,44267
50608,44583
50609,43241
50610,43194
50611,43646
50612,44754
50613,43839
50614,43395
50615,43623
50616,44633
50617,45014
50618,44269
50619,43386
50620,44812
50621,43195
50622,44316
50623,43675
50624,43430
50625,44750
50626,44922
50627,44615
50628,43778
50629,43471
50630,43404
50631,43578
50632,44255
50633,44738
50634,44520
50635,42678
50636,42143
50637,41984
50638,43182
50639,43224
50640,44508
50641,43209
50642,43233
50643,43209
50644,44188
50645,43228
50646,43209
50647,43497
50648,43464
50649,43802
50650,44316
50651,44523
50652,44041
50653,44661
50654,44503
50655,44665
50656,44039
50657,43952
50658,44154
50659,45013
50660,44351
50661,43275
50662,44904
50663,43397
50664,44470
50665,43763
50666,44471
50667,44576
50668,44580
50669,44398
50670,44581
50671,44353
50672,43654
50673,44125
50674,44094
50675,43973
50676,44507
50677,44341
50678,43234
50679,43211
50680,43630
50681,44510
50682,44525
50683,43246
50684,42086
50685,42787
50686,44898
50687,44714
50688,44898
50689,44818
50690,43629
50691,43633
