jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,59307,tương tự,Exact counterpart (),,59308,358289,,,,1
,59308,đổi,Exact counterpart (),,59309,358684,,,,1
,59309,biến, (),,59310,358684,,,,1
,59310,số không,Exact counterpart (),,59311,359079,,,,1
,59311,một,Exact counterpart (),,59312,359474,,,,1
,59312,hai,Exact counterpart (),,59313,359869,,,,1
,59313,ba,Exact counterpart (),,59314,360264,,,,1
,59314,bốn,Exact counterpart (),,59315,360659,,,,1
,59315,năm (1),Exact counterpart (),,59316,361054,,,,1
,59316,sáu,Exact counterpart (),,59317,361449,,,,1
,59317,bảy,Exact counterpart (),,59318,361844,,,,1
,59318,tám,Exact counterpart (),,59319,362239,,,,1
,59319,chín (3),Exact counterpart (),,59320,362634,,,,1
,59320,mười,Exact counterpart (),,59321,363029,,,,1
,59321,mười một,Exact counterpart (),,59322,363424,,,,1
,59322,mười hai,Exact counterpart (),,59323,363819,,,,1
,59323,mười lăm,Exact counterpart (Note the changed initial for “five” (/n/ to /l/).),,59324,364214,,,,1
,59324,hai mươi,Exact counterpart (Note the changed tone on “ten” (falling to level).),,59325,364609,,,,1
,59325,trăm,Exact counterpart (),,59326,365004,,,,1
,59326,nghìn,Exact counterpart (),,59327,365399,,,,1
,59327,đếm,Exact counterpart (),,59328,365794,,,,1
,59328,toàn bộ,Exact counterpart (),,59329,366189,,,,1
,59329,tất cả, (),,59330,366189,,,,1
,59330,nhiều,Exact counterpart (),,59331,366584,,,,1
,59331,nữa,Exact counterpart (),,59332,366979,,,,1
,59332,ít,Exact counterpart (),,59333,367374,,,,1
,59333,đủ,Exact counterpart (),,59334,367769,,,,1
,59334,một vài,Exact counterpart (),,59335,368164,,,,1
,59335,quần chúng,Exact counterpart (),,59336,368559,,,,1
,59336,đầy,Exact counterpart (),,59337,368954,,,,1
,59337,trống (1),Exact counterpart (),,59338,369349,,,,1
,59338,bộ phận,Exact counterpart (),,59339,369744,,,,1
,59339,mảnh,Exact counterpart (),,59340,571984,,,,1
,59340,nửa,Exact counterpart (),,59341,370139,,,,1
,59341,chỉ (2),Exact counterpart (),,59342,370534,,,,1
,59342,một mình,Exact counterpart (),,59343,572379,,,,1
,59343,đầu tiên,Exact counterpart (),,59344,370929,,,,1
,59344,cuối cùng,Exact counterpart (),,59345,371324,,,,1
,59345,thứ hai, (),,59346,371719,,,,1
,59346,đôi,Exact counterpart (),,59347,372114,,,,1
,59347,hai lần,Exact counterpart (),,59348,372509,,,,1
,59348,thứ ba,Exact counterpart (),,59349,372904,,,,1
,59349,ba lần,Exact counterpart (),,59350,373299,,,,1
,59350,thời gian,Exact counterpart (),,59351,373694,,,,1
,59351,tuổi,Exact counterpart (),,59352,374089,,,,1
,59352,mới,Exact counterpart (),,59353,374484,,,,1
,59353,trẻ,Exact counterpart (),,59354,374879,,,,1
,59354,già,Sub-counterpart (),,59355,375274,,,,1
,59355,cũ, (),,59356,375274,,,,1
,59356,sớm,Exact counterpart (),,59357,375669,,,,1
,59357,muộn (2),Exact counterpart (),,59358,376064,,,,1
,59358,hiện tại,Exact counterpart (),,59359,376459,,,,1
,59359,bây giờ, (),,59360,376459,,,,1
,59360,ngay,Exact counterpart (),,59361,376854,,,,1
,59361,nhanh,Exact counterpart (),,59362,377249,,,,1
,59362,chậm,Exact counterpart (),,59363,377644,,,,1
,59363,vội,Exact counterpart (),,59364,378039,,,,1
,59364,muộn (1),Exact counterpart (),,59365,378434,,,,1
,59365,bắt đầu,Super-counterpart (),,59366,378829,,,,1
,59366,lúc bắt đầu,Exact counterpart (),,59367,572774,,,,1
,59367,tồn tại,Exact counterpart (),,59368,379224,,,,1
,59368,sự kết thúc,Exact counterpart (),,59369,379619,,,,1
,59369,kết thúc,Exact counterpart (),,59370,380014,,,,1
,59370,ngừng,Exact counterpart (),,59371,380409,,,,1
,59371,sẵn sàng,Exact counterpart (reduplication),,59372,380804,,,,1
,59372,chuẩn bị, (),,59373,380804,,,,1
,59373,luôn luôn,Exact counterpart (reduplication),,59374,381199,,,,1
,59374,thường,Exact counterpart (),,59375,381594,,,,1
,59375,đôi khi,Exact counterpart (),,59376,381989,,,,1
,59376,tí nửa,Exact counterpart (),,59377,382384,,,,1
,59377,lâu,Exact counterpart (),,59378,382779,,,,1
,59378,không bao giờ,Exact counterpart (),,59379,383174,,,,1
,59379,lại (2),Exact counterpart (),,59380,383569,,,,1
,59380,ban ngày,Exact counterpart (),,59381,383964,,,,1
,59381,ngày,Exact counterpart (),,59382,573169,,,,1
,59382,đêm,Exact counterpart (),,59383,384359,,,,1
,59383,bình minh,Exact counterpart (),,59384,384754,,,,1
,59384,buổi sáng,Exact counterpart (),,59385,385149,,,,1
,59385,buổi trưa,Exact counterpart (),,59386,385544,,,,1
,59386,buổi chiều,Exact counterpart (),,59387,385939,,,,1
,59387,buổi tối,Exact counterpart (),,59388,386334,,,,1
,59388,hôm nay,Exact counterpart (),,59389,386729,,,,1
,59389,ngày mai,Exact counterpart (),,59390,387124,,,,1
,59390,ngày kia,Exact counterpart (),,59391,387519,,,,1
,59391,hôm qua,Exact counterpart (),,59392,387914,,,,1
,59392,hôm kia,Exact counterpart (),,59393,388309,,,,1
,59393,tiếng (1),Exact counterpart (),,59394,388704,,,,1
,59394,đồng hồ,Exact counterpart (),,59395,389099,,,,1
,59395,tuần lễ,Exact counterpart (),,59396,389494,,,,1
,59396,chủ nhật,Exact counterpart (),,59397,389889,,,,1
,59397,ngày thứ hai,Exact counterpart (),,59398,390284,,,,1
,59398,ngày thứ ba,Exact counterpart (),,59399,390679,,,,1
,59399,ngày thứ tư,Exact counterpart (),,59400,391074,,,,1
,59400,ngày thứ năm,Exact counterpart (),,59401,391469,,,,1
,59401,ngày thứ sáu,Exact counterpart (),,59402,391864,,,,1
,59402,ngày thứ bảy,Exact counterpart (),,59403,392259,,,,1
,59403,tháng,Exact counterpart (),,59404,392654,,,,1
,59404,năm (2),Exact counterpart (),,59405,393049,,,,1
,59405,(mùa) đông,Exact counterpart (),,59406,393444,,,,1
,59406,(mùa) xuân,Exact counterpart (),,59407,393839,,,,1
,59407,(mùa) hẹ,Exact counterpart (),,59408,394234,,,,1
,59408,(mùa) thu,Exact counterpart (),,59409,394629,,,,1
,59409,mùa,Exact counterpart (),,59410,395024,,,,1
,59410,có mùi,Exact counterpart (),,59411,395419,,,,1
,59411,ngửi,Super-counterpart (),,59412,396209,,,,1
,59412,ngửi,Super-counterpart (),,59413,396604,,,,1
,59413,thơm,Exact counterpart (),,59414,396999,,,,1
,59414,thúi,Exact counterpart (),,59415,397394,,,,1
,59415,có vị,Exact counterpart (),,59416,397789,,,,1
,59416,ngọt,Exact counterpart (),,59417,398184,,,,1
,59417,mặn,Exact counterpart (),,59418,398579,,,,1
,59418,đắng,Exact counterpart (),,59419,398974,,,,1
,59419,chua,Exact counterpart (),,59420,399369,,,,1
,59420,hơi mặn,Exact counterpart (),,59421,399764,,,,1
,59421,nghe,Super-counterpart (),,59422,400159,,,,1
,59422,nghe,Super-counterpart (),,59423,400554,,,,1
,59423,âm thanh,Exact counterpart (),,59424,400949,,,,1
,59424,to (2),Super-counterpart (),,59425,401344,,,,1
,59425,im,Exact counterpart (),,59426,401739,,,,1
,59426,thấy,Exact counterpart (),,59427,402134,,,,1
,59427,nhìn,Exact counterpart (),,59428,402529,,,,1
,59428,cho xem,Exact counterpart (),,59429,402924,,,,1
,59429,chiếu (2),Exact counterpart (),,59430,403319,,,,1
,59430,sáng,Exact counterpart (),,59431,403714,,,,1
,59431,màu,Exact counterpart (),,59432,404109,,,,1
,59432,nhạt,Exact counterpart (),,59433,404504,,,,1
,59433,sẫm,Exact counterpart (),,59434,404899,,,,1
,59434,trắng,Exact counterpart (),,59435,405294,,,,1
,59435,đen,Exact counterpart (),,59436,405689,,,,1
,59436,đỏ,Exact counterpart (),,59437,406084,,,,1
,59437,xanh,Exact counterpart (),,59438,406479,,,,1
,59438,xanh lá cây,Exact counterpart (),,59439,406874,,,,1
,59439,vàng,Exact counterpart (),,59440,407269,,,,1
,59440,mó,Exact counterpart (),,59441,407664,,,,1
,59441,sờ,Super-counterpart (),,59442,407664,,,,1
,59442,ngắt,Exact counterpart (),,59443,408059,,,,1
,59443,mó,Exact counterpart (),,59444,408454,,,,1
,59444,cứng,Exact counterpart (),,59445,408849,,,,1
,59445,mềm,Exact counterpart (),,59446,409244,,,,1
,59446,ráp,Exact counterpart (),,59447,409639,,,,1
,59447,nhẵn,Exact counterpart (),,59448,410034,,,,1
,59448,sắc,Exact counterpart (),,59449,410429,,,,1
,59449,cùn,Exact counterpart (),,59450,410824,,,,1
,59450,nặng,Exact counterpart (),,59451,411219,,,,1
,59451,nhẹ,Exact counterpart (),,59452,411614,,,,1
,59452,ướt,Exact counterpart (),,59453,412009,,,,1
,59453,khô,Exact counterpart (),,59454,412404,,,,1
,59454,nóng,Exact counterpart (),,59455,412799,,,,1
,59455,ấm (2),Exact counterpart (),,59456,413194,,,,1
,59456,lạnh,Exact counterpart (),,59457,413589,,,,1
,59457,sạch,Exact counterpart (),,59458,413984,,,,1
,59458,bẩn,Exact counterpart (),,59459,414379,,,,1
,59459,nhăn,Exact counterpart (),,59460,395814,,,,1
,59460,linh hồn,Exact counterpart (),,59461,414774,,,,1
,59461,ngạc nhiên,Exact counterpart (),,59462,415169,,,,1
,59462,vận may,Exact counterpart (),,59463,415564,,,,1
,59463,vận rủi,Exact counterpart (),,59464,415959,,,,1
,59464,vui,Exact counterpart (),,59465,416354,,,,1
,59465,cười,Exact counterpart (),,59466,416749,,,,1
,59466,mỉm,Exact counterpart (),,59467,417144,,,,1
,59467,chơi,Exact counterpart (),,59468,417539,,,,1
,59468,yêu,Exact counterpart (),,59469,417934,,,,1
,59469,hôn,Exact counterpart (),,59470,418329,,,,1
,59470,ôm,Exact counterpart (),,59471,418724,,,,1
,59471,đau,Exact counterpart (),,59472,419119,,,,1
,59472,nỗi đau buồn,Exact counterpart (),,59473,419514,,,,1
,59473,mối lo,Exact counterpart (),,59474,419909,,,,1
,59474,tiếc,Exact counterpart (),,59475,420304,,,,1
,59475,lòng trắc ẩn,Exact counterpart (),,59476,420699,,,,1
,59476,khóc,Exact counterpart (),,59477,421094,,,,1
,59477,lệ,Exact counterpart (),,59478,421489,,,,1
,59478,rên,Exact counterpart (),,59479,421884,,,,1
,59479,ghét,Exact counterpart (),,59480,422279,,,,1
,59480,sự tức giận,Exact counterpart (),,59481,422674,,,,1
,59481,lòng ghen,Exact counterpart (),,59482,423069,,,,1
,59482,sự xấu hộ,Exact counterpart (),,59483,423464,,,,1
,59483,kiêu ngạo,Exact counterpart (),,59484,423859,,,,1
,59484,dám,Exact counterpart (),,59485,424254,,,,1
,59485,can đảm,Exact counterpart (),,59486,424649,,,,1
,59486,sự sợ,Exact counterpart (),,59487,425044,,,,1
,59487,sự nguy hiểm,Exact counterpart (),,59488,425439,,,,1
,59488,muốn,Exact counterpart (),,59489,425834,,,,1
,59489,chọn,Exact counterpart (),,59490,426229,,,,1
,59490,hy vọng,Exact counterpart (),,59491,426624,,,,1
,59491,mong, (),,59492,426624,,,,1
,59492,trung thành,Exact counterpart (),,59493,427019,,,,1
,59493,thật,Exact counterpart (),,59494,427414,,,,1
,59494,nói dối,Exact counterpart (),,59495,427809,,,,1
,59495,sự lừa dối,Exact counterpart (),,59496,428204,,,,1
,59496,tha,Exact counterpart (),,59497,428599,,,,1
,59497,tốt,Exact counterpart (),,59498,428994,,,,1
,59498,xấu (1),Exact counterpart (),,59499,429389,,,,1
,59499,đúng,Exact counterpart (),,59500,429784,,,,1
,59500,sai,Exact counterpart (),,59501,430179,,,,1
,59501,lỗi,Exact counterpart (),,59502,430574,,,,1
,59502,lỗi,Exact counterpart (),,59503,430969,,,,1
,59503,sự khiển trách,Exact counterpart (),,59504,431364,,,,1
,59504,sự ca ngợi,Exact counterpart (),,59505,431759,,,,1
,59505,đẹp,Exact counterpart (),,59506,432154,,,,1
,59506,xấu (2),Exact counterpart (),,59507,432549,,,,1
,59507,tham,Exact counterpart (),,59508,432944,,,,1
,59508,thông minh,Exact counterpart (),,59509,433339,,,,1
,59509,tâm trí,Exact counterpart (),,59510,433734,,,,1
,59510,suy nghĩ,Exact counterpart (),,59511,434129,,,,1
,59511,tưởng,Exact counterpart (),,59512,434524,,,,1
,59512,tin,Exact counterpart (),,59513,434919,,,,1
,59513,hiểu,Exact counterpart (),,59514,435314,,,,1
,59514,biết,Exact counterpart (),,59515,435709,,,,1
,59515,đoán,Exact counterpart (),,59516,436104,,,,1
,59516,bắt chước,Exact counterpart (),,59517,436499,,,,1
,59517,hình như,Exact counterpart (),,59518,436894,,,,1
,59518,ý kiến,Exact counterpart (),,59519,437289,,,,1
,59519,khôn,Exact counterpart (),,59520,437684,,,,1
,59520,ngu,Exact counterpart (),,59521,438079,,,,1
,59521,diên cuồng,Exact counterpart (),,59522,438474,,,,1
,59522,học,Super-counterpart (),,59523,438869,,,,1
,59523,học,Super-counterpart (),,59524,439264,,,,1
,59524,dạy,Exact counterpart (),,59525,439659,,,,1
,59525,học sinh,Exact counterpart (),,59526,440054,,,,1
,59526,giáo viên,Exact counterpart (),,59527,440449,,,,1
,59527,thầy, (),,59528,440449,,,,1
,59528,trường học,Exact counterpart (),,59529,440844,,,,1
,59529,nhớ,Exact counterpart (),,59530,441239,,,,1
,59530,quên,Exact counterpart (),,59531,441634,,,,1
,59531,trong (2),Exact counterpart (),,59532,442029,,,,1
,59532,mờ,Exact counterpart (),,59533,442424,,,,1
,59533,bí mật,Exact counterpart (),,59534,442819,,,,1
,59534,chắc,Exact counterpart (),,59535,443214,,,,1
,59535,giảng giải,Exact counterpart (),,59536,443609,,,,1
,59536,mục dích,Exact counterpart (),,59537,444004,,,,1
,59537,nguyên nhân,Exact counterpart (),,59538,444399,,,,1
,59538,sự nghi ngờ,Exact counterpart (),,59539,444794,,,,1
,59539,nghi,Exact counterpart (),,59540,445189,,,,1
,59540,phản bội,Exact counterpart (),,59541,445584,,,,1
,59541,sự cấn,Exact counterpart (),,59542,445979,,,,1
,59542,dễ,Exact counterpart (),,59543,446374,,,,1
,59543,khó,Exact counterpart (),,59544,446769,,,,1
,59544,thử,Exact counterpart (),,59545,447164,,,,1
,59545,cách,Exact counterpart (),,59546,447559,,,,1
,59546,và,Exact counterpart (),,59547,447954,,,,1
,59547,vì,Exact counterpart (),,59548,448349,,,,1
,59548,tại (2), (),,59549,448349,,,,1
,59549,nếu,Exact counterpart (),,59550,448744,,,,1
,59550,hoặc,Exact counterpart (),,59551,449139,,,,1
,59551,không,Exact counterpart (),,59552,449929,,,,1
,59552,sao (2),Exact counterpart (),,59553,450324,,,,1
,59553,mấy,Exact counterpart (),,59554,450719,,,,1
,59554,bao nhiêu,Exact counterpart (),,59555,451114,,,,1
,59555,gì,Exact counterpart (),,59556,451509,,,,1
,59556,tsev av, (),,59557,225175,,,,1
,59557,khi nào,Exact counterpart (),,59558,451904,,,,1
,59558,đâu,Exact counterpart (),,59559,452299,,,,1
,59559,nào,Exact counterpart (),,59560,452694,,,,1
,59560,ai,Exact counterpart (),,59561,453089,,,,1
,59561,tại sao,Exact counterpart (),,59562,453484,,,,1
,59562,tiếng (2),Exact counterpart (),,59563,453879,,,,1
,59563,hát,Exact counterpart (),,59564,454274,,,,1
,59564,la (2),Super-counterpart (),,59565,454669,,,,1
,59565,xì xào,Exact counterpart (reduplication),,59566,455064,,,,1
,59566,lẩm bẩm,Exact counterpart (),,59567,455459,,,,1
,59567,húyt sáo,Exact counterpart (),,59568,455854,,,,1
,59568,la,Exact counterpart (),,59569,456249,,,,1
,59569,hú,Exact counterpart (),,59570,456644,,,,1
,59570,nói,Super-counterpart (),,59571,457039,,,,1
,59571,nói lắp,Exact counterpart (),,59572,457434,,,,1
,59572,nói,Super-counterpart (),,59573,457829,,,,1
,59573,cho biết,Exact counterpart (),,59574,458224,,,,1
,59574,diễn văn,Exact counterpart (),,59575,458619,,,,1
,59575,im,Exact counterpart (),,59576,459014,,,,1
,59576,ngôn ngữ,Exact counterpart (),,59577,459409,,,,1
,59577,từ,Exact counterpart (),,59578,459804,,,,1
,59578,chữ, (),,59579,459804,,,,1
,59579,tên (1),Exact counterpart (),,59580,460199,,,,1
,59580,hỏi,Exact counterpart (),,59581,460594,,,,1
,59581,trả lời,Exact counterpart (),,59582,460989,,,,1
,59582,thừa nhận,Exact counterpart (),,59583,461384,,,,1
,59583,phủ nhận,Exact counterpart (),,59584,461779,,,,1
,59584,xin,Exact counterpart (),,59585,462174,,,,1
,59585,hứa,Exact counterpart (),,59586,462569,,,,1
,59586,thề, (),,59587,462569,,,,1
,59587,từ chối,Exact counterpart (),,59588,462964,,,,1
,59588,cấm,Exact counterpart (),,59589,463359,,,,1
,59589,mắng,Exact counterpart (),,59590,463754,,,,1
,59590,kêu,Exact counterpart (),,59591,464149,,,,1
,59591,gọi,Exact counterpart (),,59592,464544,,,,1
,59592,báo (1),Exact counterpart (),,59593,464939,,,,1
,59593,đe doạ,Exact counterpart (),,59594,465334,,,,1
,59594,khoe,Exact counterpart (),,59595,465729,,,,1
,59595,viết,Exact counterpart (),,59596,466124,,,,1
,59596,đọc,Exact counterpart (),,59597,466519,,,,1
,59597,giấy,Exact counterpart (),,59598,466914,,,,1
,59598,bút,Exact counterpart (),,59599,467309,,,,1
,59599,sách,Exact counterpart (),,59600,467704,,,,1
,59600,thi nhân,Exact counterpart (),,59601,468099,,,,1
,59601,nhà thơ, (),,59602,468099,,,,1
,59602,sáo,Exact counterpart (),,59603,468494,,,,1
,59603,trống (2),Exact counterpart (),,59604,468889,,,,1
,59604,kèn,Exact counterpart (),,59605,469284,,,,1
,59605,trống lắc,Exact counterpart (),,59606,469679,,,,1
,59606,quốc gia,Exact counterpart (),,59607,470074,,,,1
,59607,tổ quốc,Exact counterpart (),,59608,470469,,,,1
,59608,thành thị,Exact counterpart (),,59609,470864,,,,1
,59609,thành phố, (),,59610,470864,,,,1
,59610,thôn,Exact counterpart (),,59611,471259,,,,1
,59611,biên giới,Exact counterpart (),,59612,471654,,,,1
,59612,dân tộc,Exact counterpart (),,59613,472049,,,,1
,59613,thị tộc,Exact counterpart (),,59614,472444,,,,1
,59614,thủ lĩnh,Exact counterpart (),,59615,472839,,,,1
,59615,gậy,Exact counterpart (),,59616,473234,,,,1
,59616,thống trị,Exact counterpart (),,59617,473629,,,,1
,59617,vua,Exact counterpart (),,59618,474024,,,,1
,59618,vương, (),,59619,474024,,,,1
,59619,hoàng đế, (),,59620,474024,,,,1
,59620,nữ hoàng,Exact counterpart (),,59621,474419,,,,1
,59621,qúy tộc,Exact counterpart (),,59622,474814,,,,1
,59622,công dân,Exact counterpart (),,59623,475209,,,,1
,59623,chủ,Exact counterpart (),,59624,475604,,,,1
,59624,chúa (1), (),,59625,475604,,,,1
,59625,nô lệ,Exact counterpart (),,59626,475999,,,,1
,59626,người ở,Exact counterpart (),,59627,476394,,,,1
,59627,tự do,Exact counterpart (),,59628,476789,,,,1
,59628,giải phóng,Exact counterpart (),,59629,539594,,,,1
,59629,mệnh lệnh,Exact counterpart (),,59630,477184,,,,1
,59630,tuân (theo),Exact counterpart (),,59631,477579,,,,1
,59631,cho phép,Exact counterpart (),,59632,477974,,,,1
,59632,bạn,Exact counterpart (),,59633,478369,,,,1
,59633,kẻ thù,Exact counterpart (),,59634,478764,,,,1
,59634,hàng xóm,Exact counterpart (),,59635,479159,,,,1
,59635,người lạ,Exact counterpart (),,59636,479554,,,,1
,59636,khách,Exact counterpart (),,59637,479949,,,,1
,59637,mời,Exact counterpart (),,59638,539989,,,,1
,59638,chủ nhà,Exact counterpart (),,59639,480344,,,,1
